Sample Index,Input Length (nchar),Metadata Length (nchar),Output Length (nchar)
0,815,9360,422
1,6563,2954,2626
2,1379,1277,448
3,12659,4259,169
4,527,327,393
5,219,1277,451
6,271,1334,528
7,1646,1334,205
8,380,1494,239
9,2162,8654,380
10,1166,1277,533
11,558,1173,338
12,912,1277,820
13,519,327,393
14,1527,1266,441
15,222,1332,165
16,1196,1277,697
17,864,1334,344
18,343,1277,404
19,631,8476,306
20,2301,1277,953
21,812,98,162
22,3483,98,439
23,669,8476,171
24,930,391,526
25,136,1041,446
26,137,1494,197
27,631,1058,105
28,219,1277,451
29,370,8771,711
30,637,2289,1525
31,877,2289,1144
32,52,327,182
33,230,1334,387
34,305,1277,335
35,4848,8527,502
36,780,473,184
37,7268,9214,199
38,115,176,247
39,3967,8760,2486
40,65,176,212
41,198,1266,422
42,1490,2318,974
43,623,1754,80
44,127,9662,854
45,115,1277,443
46,375,55,528
47,4886,3484,249
48,6767,3484,163
49,867,55,94
50,624,55,275
51,235,8522,258
52,637,2289,1523
53,1780,318,284
54,115,1277,445
55,1701,1494,299
56,4913,1277,256
57,121,5303,161
58,1342,1277,650
59,4749,3484,227
60,1983,4768,2444
61,525,327,361
62,608,1277,836
63,271,0,74
64,115,1277,444
65,180,1041,372
66,878,1266,172
67,962,8657,532
68,763,8477,484
69,467,1494,314
70,249,0,276
71,146,1332,362
72,550,1353,206
73,1306,55,167
74,612,3127,837
75,2145,8477,561
76,388,3484,160
77,5870,3856,1022
78,170,1058,231
79,4918,9214,280
80,559,1266,452
81,295,1277,303
82,26267,8477,257
83,115,1334,558
84,500,1494,262
85,282,1277,201
86,879,9214,153
87,191,1332,338
88,341,8476,636
